date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,Name
2020-09-25,393.47,408.7323,391.3,407.34,407.34,67208459,0.0,1.0,TSLA
2020-09-24,363.8,399.5,351.3,387.79,387.79,96561061,0.0,1.0,TSLA
2020-09-23,405.16,412.15,375.8801,380.36,380.36,95074176,0.0,1.0,TSLA
2020-09-22,429.6,437.76,417.6001,424.23,424.23,79580795,0.0,1.0,TSLA
2020-09-21,453.13,455.68,407.07,449.39,449.39,109476800,0.0,1.0,TSLA
2020-09-18,447.94,451.0,428.8,442.15,442.15,86406819,0.0,1.0,TSLA
2020-09-17,415.6,437.79,408.0001,423.43,423.43,76779163,0.0,1.0,TSLA
2020-09-16,439.87,457.79,435.31,441.76,441.76,72546760,0.0,1.0,TSLA
2020-09-15,436.56,461.94,430.7,449.76,449.76,97298228,0.0,1.0,TSLA
2020-09-14,380.95,420.0,373.3,419.62,419.62,83020608,0.0,1.0,TSLA
2020-09-11,381.94,382.5,360.5,372.72,372.72,60717459,0.0,1.0,TSLA
2020-09-10,386.21,398.99,360.56,371.34,371.34,84930608,0.0,1.0,TSLA
2020-09-09,356.6,369.0,341.51,366.28,366.28,79465769,0.0,1.0,TSLA
2020-09-08,356.0,368.74,329.88,330.21,330.21,115465691,0.0,1.0,TSLA
2020-09-04,402.81,428.0,372.0201,418.32,418.32,110321885,0.0,1.0,TSLA
2020-09-03,407.23,431.8,402.0,407.0,407.0,87596086,0.0,1.0,TSLA
2020-09-02,478.99,479.04,405.1206,447.37,447.37,96176128,0.0,1.0,TSLA
2020-09-01,502.14,502.49,470.51,475.05,475.05,90119419,0.0,1.0,TSLA
2020-08-31,444.61,500.14,440.11,498.32,498.32,115847020,0.0,5.0,TSLA
2020-08-28,2295.12,2318.49,2186.52,2213.4,442.68,20081176,0.0,1.0,TSLA
2020-08-27,2180.46,2295.6,2142.5,2238.75,447.75,23693043,0.0,1.0,TSLA
2020-08-26,2060.0,2166.0,2053.6291,2153.17,430.634,14239382,0.0,1.0,TSLA
2020-08-25,1974.89,2027.95,1968.0,2023.34,404.668,10658893,0.0,1.0,TSLA
2020-08-24,2126.275,2129.0,1927.52,2014.2,402.84,20063621,0.0,1.0,TSLA
2020-08-21,2044.76,2095.49,2025.05,2049.98,409.996,21489559,0.0,1.0,TSLA
2020-08-20,1860.68,2021.99,1857.06,2001.83,400.366,20611796,0.0,1.0,TSLA
2020-08-19,1865.0,1911.0,1841.21,1878.53,375.70599999999996,12205331,0.0,1.0,TSLA
2020-08-18,1898.99,1923.9,1845.11,1887.09,377.418,16474491,0.0,1.0,TSLA
2020-08-17,1677.0,1845.86,1672.83,1835.64,367.12800000000004,20023104,0.0,1.0,TSLA
2020-08-14,1664.99,1668.8,1626.64,1650.71,330.142,12577614,0.0,1.0,TSLA
2020-08-13,1611.0,1651.18,1567.26,1621.0,324.2,20425308,0.0,1.0,TSLA
2020-08-12,1470.0,1585.0,1435.0,1554.76,310.952,21898834,0.0,1.0,TSLA
2020-08-11,1396.0,1420.0,1365.0,1374.39,274.878,8625834,0.0,1.0,TSLA
2020-08-10,1448.0,1457.5,1385.84,1418.57,283.714,7522264,0.0,1.0,TSLA
2020-08-07,1499.5365,1499.75,1415.01,1452.71,290.54200000000003,8896420,0.0,1.0,TSLA
2020-08-06,1490.83,1517.31,1477.26,1489.58,297.916,5992313,0.0,1.0,TSLA
2020-08-05,1492.99,1499.8384,1468.31,1485.02,297.004,4978015,0.0,1.0,TSLA
2020-08-04,1495.01,1527.41,1462.0,1487.0,297.4,8414990,0.0,1.0,TSLA
2020-08-03,1449.2,1509.8101,1444.3844,1485.0,297.0,8809346,0.0,1.0,TSLA
2020-07-31,1515.0,1517.05,1420.98,1430.76,286.152,12246960,0.0,1.0,TSLA
2020-07-30,1488.0,1513.24,1471.0,1487.49,297.498,7621039,0.0,1.0,TSLA
2020-07-29,1501.0,1534.81,1487.0,1499.11,299.822,9426893,0.0,1.0,TSLA
2020-07-28,1504.0,1564.7,1474.42,1476.49,295.298,15808700,0.0,1.0,TSLA
2020-07-27,1435.0,1547.94,1413.0003,1539.6,307.92,16048669,0.0,1.0,TSLA
2020-07-24,1416.01,1465.0,1366.5401,1417.0,283.4,19396616,0.0,1.0,TSLA
2020-07-23,1678.95,1689.0,1480.77,1513.07,302.61400000000003,24328504,0.0,1.0,TSLA
2020-07-22,1599.0,1626.42,1562.0,1592.33,318.466,14161080,0.0,1.0,TSLA
2020-07-21,1639.93,1675.0,1558.0,1568.36,313.672,16157300,0.0,1.0,TSLA
2020-07-20,1519.01,1650.0,1488.0,1643.0,328.6,17121400,0.0,1.0,TSLA
2020-07-17,1513.45,1537.51,1490.0,1500.84,300.168,9330000,0.0,1.0,TSLA
2020-07-16,1477.16,1531.71,1466.0,1500.64,300.128,14300800,0.0,1.0,TSLA
2020-07-15,1543.0,1550.0,1457.0,1546.01,309.202,16367800,0.0,1.0,TSLA
2020-07-14,1556.0,1590.0,1431.0,1516.8,303.36,23418100,0.0,1.0,TSLA
2020-07-13,1659.0,1794.99,1471.11,1497.06,299.41200000000003,38985400,0.0,1.0,TSLA
2020-07-10,1396.0,1548.92,1376.01,1544.65,308.93,23337600,0.0,1.0,TSLA
2020-07-09,1396.99,1408.56,1351.28,1394.28,278.856,11717600,0.0,1.0,TSLA
2020-07-08,1405.0,1417.26,1311.34,1365.88,273.176,16311300,0.0,1.0,TSLA
2020-07-07,1405.01,1429.5,1336.71,1389.86,277.972,21489700,0.0,1.0,TSLA
2020-07-06,1276.69,1377.79,1266.04,1371.58,274.316,20569900,0.0,1.0,TSLA
2020-07-02,1221.48,1228.0,1185.6,1208.66,241.732,17201300,0.0,1.0,TSLA
2020-07-01,1083.0,1135.33,1080.5,1119.63,223.926,13326900,0.0,1.0,TSLA
2020-06-30,1006.5,1087.69,1003.73,1079.81,215.96200000000002,16918500,0.0,1.0,TSLA
2020-06-29,969.01,1010.0,948.5201,1009.35,201.87,9026404,0.0,1.0,TSLA
